"course_id","course_name","cat_id","course_status","course_deleted","course_add_date","course_modified_date","added_by_admin","modified_by_admin","deleted_by_admin"
"533","NOV 2023, Q2","4","1","0","2024-03-22 21:00:19","0000-00-00 00:00:00","8","0","0"
"534","NOV 2023, Q3","4","1","0","2024-03-22 21:00:40","0000-00-00 00:00:00","8","0","0"
"535","NOV 2023, Q4","4","1","0","2024-03-22 21:06:40","0000-00-00 00:00:00","8","0","0"
"536","NOV 2023, Q6","4","1","0","2024-03-22 21:09:17","0000-00-00 00:00:00","8","0","0"
"537","NOV 2023, Q7","4","1","0","2024-03-22 23:14:26","0000-00-00 00:00:00","8","0","0"
"538","NOV 2023, Q8","4","1","0","2024-03-22 23:14:47","0000-00-00 00:00:00","8","0","0"
"539","NOV 2023, Q9","4","1","0","2024-03-22 23:15:01","2024-03-22 23:15:13","8","0","8"
"540","NOV 2023, Q9","4","1","0","2024-03-22 23:15:01","0000-00-00 00:00:00","8","0","0"
"541","NOV 2023, QUES PAPER -1","4","1","0","2024-03-22 23:19:32","0000-00-00 00:00:00","8","0","0"
"542","NOV 2023, QUES PAPER -2","4","1","0","2024-03-22 23:20:04","2024-03-22 23:20:51","8","0","8"
"543","DEC 2023, Q1","4","1","0","2024-03-22 23:22:14","0000-00-00 00:00:00","8","0","0"
"544","DEC 2023, Q2","4","1","0","2024-03-22 23:22:31","0000-00-00 00:00:00","8","0","0"
"545","DEC 2023, Q3","4","1","0","2024-03-22 23:22:49","0000-00-00 00:00:00","8","0","0"
"546","DEC 2023, Q4","4","1","0","2024-03-22 23:26:27","0000-00-00 00:00:00","8","0","0"
"547","DEC 2023, Q5","4","1","0","2024-03-22 23:26:43","0000-00-00 00:00:00","8","0","0"
"548","DEC 2023, Q6","4","1","0","2024-03-22 23:26:58","0000-00-00 00:00:00","8","0","0"
"549","DEC 2023, Q7","4","1","0","2024-03-22 23:31:56","0000-00-00 00:00:00","8","0","0"
"550","DEC 2023, Q8","4","1","0","2024-03-22 23:32:12","0000-00-00 00:00:00","8","0","0"
"551","DEC 2023, Q9","4","1","0","2024-03-22 23:32:33","0000-00-00 00:00:00","8","0","0"
"552","javascript:alert(1);","4","1","0","2024-03-22 23:36:35","2024-03-23 20:46:46","8","8","8"
"553","JAN 2024, Q1","4","1","0","2024-04-02 16:31:42","0000-00-00 00:00:00","8","0","0"
"554","JAN 2024, Q2","4","1","0","2024-04-02 16:31:58","0000-00-00 00:00:00","8","0","0"
"555","JAN 2024, Q3","4","1","0","2024-04-02 16:32:11","0000-00-00 00:00:00","8","0","0"
"556","JAN 2024, Q4","4","1","0","2024-04-02 16:32:24","0000-00-00 00:00:00","8","0","0"
"557","JAN 2024, Q5","4","1","0","2024-04-02 16:32:36","0000-00-00 00:00:00","8","0","0"
"558","JAN 2024, Q6","4","1","0","2024-04-02 16:32:50","0000-00-00 00:00:00","8","0","0"
"559","JAN 2024, Q7","4","1","0","2024-04-02 16:33:10","0000-00-00 00:00:00","8","0","0"
"560","JAN 2024, Q8","4","1","0","2024-04-02 16:33:24","0000-00-00 00:00:00","8","0","0"
"561","JAN 2024, Q9","4","1","0","2024-04-02 16:33:35","0000-00-00 00:00:00","8","0","0"
"562","JAN 2024, Q2","4","1","0","2024-04-02 16:36:05","2024-04-02 16:37:40","8","0","8"
"563","JAN 2024, QUESSTION PAPER- 1","4","1","0","2024-04-02 16:51:57","2024-04-02 16:52:21","8","8","0"
"564","JAN 2024, QUESSTION PAPER2","4","1","0","2024-04-02 16:52:13","0000-00-00 00:00:00","8","0","0"
"565","FEB 2024, Q1","4","1","0","2024-04-02 16:54:27","0000-00-00 00:00:00","8","0","0"
"566","FEB 2024, Q2","4","1","0","2024-04-02 16:54:42","0000-00-00 00:00:00","8","0","0"
"567","FEB 2024, Q3","4","1","0","2024-04-02 16:54:57","0000-00-00 00:00:00","8","0","0"
"568","FEB 2024, Q4","4","1","0","2024-04-02 16:55:10","0000-00-00 00:00:00","8","0","0"
"569","FEB 2024, Q5","4","1","0","2024-04-02 16:55:23","0000-00-00 00:00:00","8","0","0"
"570","FEB 2024, Q6","4","1","0","2024-04-02 16:55:36","0000-00-00 00:00:00","8","0","0"
"571","FEB 2024, Q7","4","1","0","2024-04-02 16:55:49","0000-00-00 00:00:00","8","0","0"
"572","FEB 2024, Q8","4","1","0","2024-04-02 16:56:03","0000-00-00 00:00:00","8","0","0"
"573","FEB 2024, Q9","4","1","0","2024-04-02 16:56:15","0000-00-00 00:00:00","8","0","0"
"574","FEB 2024, QUES PAPER","4","1","0","2024-04-02 17:08:40","0000-00-00 00:00:00","8","0","0"
"575","MARCH 2024, Q1","4","1","0","2024-04-02 17:10:01","0000-00-00 00:00:00","8","0","0"
"576","MARCH 2024, Q2","4","1","0","2024-04-02 17:10:13","0000-00-00 00:00:00","8","0","0"
"577","MARCH 2024, Q3","4","1","0","2024-04-02 17:10:25","0000-00-00 00:00:00","8","0","0"
"578","MARCH 2024, Q4","4","1","0","2024-04-02 17:10:39","0000-00-00 00:00:00","8","0","0"
"579","MARCH 2024, Q5","4","1","0","2024-04-02 17:10:52","0000-00-00 00:00:00","8","0","0"
"580","MARCH 2024, Q6","4","1","0","2024-04-02 17:11:03","0000-00-00 00:00:00","8","0","0"
"581","MARCH 2024, Q7","4","1","0","2024-04-02 17:11:14","0000-00-00 00:00:00","8","0","0"
"582","MARCH 2024, Q8","4","1","0","2024-04-02 17:11:30","2024-04-02 17:11:36","8","0","8"
"583","MARCH 2024, QUES PAPER","4","1","0","2024-04-02 17:12:06","0000-00-00 00:00:00","8","0","0"
"584","JAN 2022, Q1","4","1","0","2024-04-04 11:57:05","0000-00-00 00:00:00","8","0","0"
"585","JAN 2022, Q2","4","1","0","2024-04-04 11:57:23","2024-04-04 12:30:47","8","8","0"
"586","JAN 2022, Q3","4","1","0","2024-04-04 11:57:41","0000-00-00 00:00:00","8","0","0"
"587","JAN 2022, Q4","4","1","0","2024-04-04 11:57:55","0000-00-00 00:00:00","8","0","0"
"588","JAN 2022, Q5","4","1","0","2024-04-04 11:58:08","0000-00-00 00:00:00","8","0","0"
"589","JAN 2022, Q6","4","1","0","2024-04-04 11:58:20","0000-00-00 00:00:00","8","0","0"
"590","JAN 2022, Q7","4","1","0","2024-04-04 11:58:32","0000-00-00 00:00:00","8","0","0"
"591","JAN 2022, Q9","4","1","0","2024-04-04 11:58:43","0000-00-00 00:00:00","8","0","0"
"592","FEB 2022, Q1","4","1","0","2024-04-05 12:53:55","0000-00-00 00:00:00","8","0","0"
"593","FEB 2022, Q2","4","1","0","2024-04-05 12:54:33","0000-00-00 00:00:00","8","0","0"
"594","FEB 2022, Q3","4","1","0","2024-04-05 12:54:43","0000-00-00 00:00:00","8","0","0"
"595","FEB 2022, Q4","4","1","0","2024-04-05 12:54:52","0000-00-00 00:00:00","8","0","0"
"596","FEB 2022, Q5","4","1","0","2024-04-05 12:55:01","0000-00-00 00:00:00","8","0","0"
"597","FEB 2022, Q6","4","1","0","2024-04-05 12:55:10","0000-00-00 00:00:00","8","0","0"
"598","FEB 2022, Q7","4","1","0","2024-04-05 12:55:20","0000-00-00 00:00:00","8","0","0"
"599","FEB 2022, Q8","4","1","0","2024-04-05 12:55:33","0000-00-00 00:00:00","8","0","0"
"600","FEB 2022, Q9","4","1","0","2024-04-05 12:55:44","0000-00-00 00:00:00","8","0","0"
"601","FEB 2022, QUESTION PAPER","4","1","0","2024-04-05 12:56:01","0000-00-00 00:00:00","8","0","0"
"602","MARCH 2024, Q8","4","1","0","2024-04-07 17:04:40","0000-00-00 00:00:00","8","0","0"
"603","MARCH 2024, Q9","4","1","0","2024-04-07 17:05:00","0000-00-00 00:00:00","8","0","0"
"604","MAR 2022, Q1","4","1","0","2024-04-09 21:26:54","0000-00-00 00:00:00","8","0","0"
"605","MAR 2022, Q2","4","1","0","2024-04-09 21:27:06","0000-00-00 00:00:00","8","0","0"
"606","MAR 2022, Q3","4","1","0","2024-04-09 21:27:16","0000-00-00 00:00:00","8","0","0"
"607","MAR 2022, Q4","4","1","0","2024-04-09 21:27:26","0000-00-00 00:00:00","8","0","0"
"608","MAR 2022, Q5","4","1","0","2024-04-09 21:27:36","0000-00-00 00:00:00","8","0","0"
"609","MAR 2022, Q6","4","1","0","2024-04-09 21:27:47","0000-00-00 00:00:00","8","0","0"
"610","MAR 2022, Q7","4","1","0","2024-04-09 21:27:58","0000-00-00 00:00:00","8","0","0"
"611","MAR 2022, Q8","4","1","0","2024-04-09 21:28:07","0000-00-00 00:00:00","8","0","0"
"612","MAR 2022, Q9","4","1","0","2024-04-09 21:28:30","0000-00-00 00:00:00","8","0","0"
"613","MAR 2022, QUESTION PAPER 1","4","1","0","2024-04-09 21:29:01","0000-00-00 00:00:00","8","0","0"
"614","MAR 2022, QUESTION PAPER 2","4","1","0","2024-04-09 21:29:21","0000-00-00 00:00:00","8","0","0"
"615","MARCH, QUESTION 65","4","1","0","2024-04-09 21:29:51","0000-00-00 00:00:00","8","0","0"
"616","MARCH, SIGNIFICANCE OF PROPELLER CURVE","4","1","0","2024-04-09 21:30:20","0000-00-00 00:00:00","8","0","0"
"617","APRIL 2022, Q1","4","1","0","2024-04-10 12:14:10","0000-00-00 00:00:00","8","0","0"
"618","APRIL 2022, Q2","4","1","0","2024-04-10 12:14:23","0000-00-00 00:00:00","8","0","0"
"619","APRIL 2022, Q4","4","1","0","2024-04-10 12:14:35","0000-00-00 00:00:00","8","0","0"
"620","APRIL 2022, Q5","4","1","0","2024-04-10 12:14:45","0000-00-00 00:00:00","8","0","0"
"621","APRIL 2022, Q6","4","1","0","2024-04-10 12:14:56","0000-00-00 00:00:00","8","0","0"
"622","APRIL 2022, Q7","4","1","0","2024-04-10 12:15:08","0000-00-00 00:00:00","8","0","0"
"623","APRIL 2022, Q8","4","1","0","2024-04-10 12:15:19","0000-00-00 00:00:00","8","0","0"
"624","APRIL 2022, Q9","4","1","0","2024-04-10 12:15:31","0000-00-00 00:00:00","8","0","0"
"625","JUNE 2022, Q1","25","1","0","2024-04-10 18:03:24","2024-07-17 18:25:05","8","8","0"
"626","JUNE 2022, Q2","4","1","0","2024-04-10 18:03:39","2024-07-15 16:40:52","8","0","8"
"627","JUNE 2022, Q3","4","1","0","2024-04-10 18:03:55","2024-07-03 19:01:17","8","0","8"
"628","JUNE 2022, Q4","4","1","0","2024-04-10 18:04:05","2024-07-03 19:01:17","8","0","8"
"629","JUNE 2022, Q5","4","1","0","2024-04-10 18:04:17","2024-07-03 19:01:17","8","0","8"
"630","JUNE 2022, Q6","4","1","0","2024-04-10 18:04:28","2024-07-03 19:01:17","8","0","8"
"631","JUNE 2022, Q7","4","1","0","2024-04-10 18:04:41","2024-07-03 19:01:17","8","0","8"
"632","JUNE 2022, Q7","4","1","0","2024-04-10 18:04:54","2024-07-03 19:01:17","8","0","8"
"633","JUNE 2022, Q8","4","1","0","2024-04-10 18:05:05","2024-04-10 18:26:52","8","0","8"
"634","JUNE 2022, Q8","4","1","0","2024-04-10 18:05:17","2024-07-03 19:01:17","8","0","8"
"635","JUNE 2022, Q9","4","1","0","2024-04-10 18:05:48","2024-07-03 19:01:17","8","0","8"
"636","JULY 2022, Q1","4","1","0","2024-04-11 18:10:38","2024-07-03 19:01:17","8","0","8"
"637","JULY 2022, Q4","4","1","0","2024-04-11 18:10:52","2024-07-03 19:01:17","8","0","8"
"638","JULY 2022, Q5","4","1","0","2024-04-11 18:11:03","2024-07-03 19:01:17","8","0","8"
"639","JULY 2022, Q6","4","1","0","2024-04-11 18:11:15","2024-07-03 19:01:17","8","0","8"
"640","JULY 2022, QUESTION PAPER","4","1","0","2024-04-11 18:16:55","2024-07-03 19:01:17","8","0","8"
"641","AUG22, QUES PAPER 1","4","1","0","2024-04-12 15:52:22","2024-07-03 19:01:17","8","0","8"
"642","AUG22, QUES PAPER 2","4","1","0","2024-04-12 15:52:35","2024-07-03 19:01:17","8","0","8"
"643","AUG 22, Q1","4","1","0","2024-04-12 15:52:58","2024-07-03 19:01:17","8","0","8"
"644","AUG 22, Q3","4","1","0","2024-04-12 15:53:14","2024-07-03 19:01:17","8","0","8"
"645","AUG 22, Q6","4","1","0","2024-04-12 15:53:31","2024-07-03 19:01:17","8","0","8"
"646","AUG 22, Q7","4","1","0","2024-04-12 15:53:45","2024-07-03 19:01:17","8","0","8"
"647","AUG 22, Q8","4","1","0","2024-04-12 15:54:05","2024-07-03 19:01:17","8","0","8"
"648","AUG 22, Q9","4","1","0","2024-04-12 15:54:18","2024-07-03 19:01:17","8","0","8"
"649","SEPTEMBER 2022, Q1","4","1","0","2024-04-18 12:13:14","2024-07-03 19:01:17","8","0","8"
"650","SEPTEMBER 2022, Q2","4","1","0","2024-04-18 12:13:38","2024-07-03 19:01:17","8","0","8"
"651","SEPTEMBER 2022, Q3","4","1","0","2024-04-18 12:13:55","2024-07-03 19:01:17","8","0","8"
"652","SEPTEMBER 2022, Q5","4","1","0","2024-04-18 12:14:13","2024-07-03 19:01:17","8","0","8"
"653","SEPTEMBER 2022, Q6","4","1","0","2024-04-18 12:14:27","2024-04-18 12:15:26","8","0","8"
"654","SEPTEMBER 2022, Q7","4","1","0","2024-04-18 12:14:42","2024-07-03 19:01:17","8","0","8"
"655","SEPTEMBER 2022, Q8","4","1","0","2024-04-18 12:14:57","2024-07-03 19:01:17","8","8","8"
"656","SEPTEMBER QUES PAPER 1 , 2022","4","1","0","2024-04-18 12:17:01","2024-07-03 19:01:17","8","0","8"
"657","SEPTEMBER QUES PAPER , 2022","4","1","0","2024-04-18 12:17:23","2024-07-03 19:01:17","8","0","8"
"658","OCT 22, Q2","4","1","0","2024-04-18 12:40:39","2024-07-03 19:01:17","8","0","8"
"659","OCT 22, Q3","4","1","0","2024-04-18 12:40:58","2024-07-03 19:01:17","8","0","8"
"660","OCT 22, Q5","4","1","0","2024-04-18 12:41:43","2024-07-03 19:01:17","8","0","8"
"661","OCT 22, Q6","4","1","0","2024-04-18 12:41:54","2024-07-03 19:01:17","8","0","8"
"662","OCT 22, Q7","4","1","0","2024-04-18 12:42:06","2024-07-03 19:01:17","8","0","8"
"663","OCT 22, Q8","4","1","0","2024-04-18 12:42:17","2024-07-03 19:01:17","8","0","8"
"664","OCT 22, Q9","4","1","0","2024-04-18 12:42:28","2024-07-03 19:01:17","8","0","8"
"665","OCT 22, QUESTION PAPER 1","4","1","0","2024-04-18 12:42:56","2024-07-03 19:01:17","8","0","8"
"666","OCT 22, QUESTION PAPER 2","4","1","0","2024-04-18 12:43:13","2024-07-03 19:01:17","8","0","8"
"667","NOV 22, Q1","4","1","0","2024-04-22 11:25:15","2024-07-03 19:01:17","8","0","8"
"668","NOV 22, Q2","4","1","0","2024-04-22 11:25:26","2024-07-03 19:00:53","8","0","8"
"669","NOV 22, Q3","4","1","0","2024-04-22 11:25:35","2024-07-03 19:00:53","8","0","8"
"670","NOV 22, Q4","4","1","0","2024-04-22 11:25:45","2024-07-03 19:00:53","8","0","8"
"671","NOV 22, Q5","4","1","0","2024-04-22 11:25:59","2024-07-03 19:00:53","8","0","8"
"672","NOV 22, Q6","4","1","0","2024-04-22 11:26:11","2024-07-03 19:00:53","8","0","8"
"673","NOV 22, Q7","4","1","0","2024-04-22 11:26:21","2024-07-03 19:00:53","8","0","8"
"674","NOV 22, Q8","4","1","0","2024-04-22 11:26:33","2024-07-03 19:00:53","8","0","8"
"675","NOV 22, Q9","4","1","0","2024-04-22 11:26:44","2024-07-03 19:00:53","8","0","8"
"676","NOV 22, Q59","4","1","0","2024-04-22 11:26:59","2024-07-03 19:00:53","8","0","8"
"677","NOV 22, QUESTION PAPER 1","4","1","0","2024-04-22 11:27:21","2024-07-03 19:00:53","8","0","8"
"678","NOV 22, QUESTION PAPER 2","4","1","0","2024-04-22 11:27:28","2024-07-03 19:00:53","8","8","8"
"679","dec 22, question paper","4","1","0","2024-04-22 12:01:16","2024-07-03 19:00:53","8","0","8"
"680","DEC 22, Q1","4","1","0","2024-04-22 12:05:22","2024-07-03 19:00:53","8","0","8"
"681","DEC 22, Q2","4","1","0","2024-04-22 12:05:33","2024-07-03 19:00:53","8","0","8"
"682","DEC 22, Q3","4","1","0","2024-04-22 12:05:43","2024-07-03 19:00:53","8","0","8"
"683","DEC 22, Q4","4","1","0","2024-04-22 12:05:53","2024-07-03 19:00:53","8","0","8"
"684","DEC 22, Q6","4","1","0","2024-04-22 12:06:03","2024-07-03 19:00:53","8","0","8"
"685","DEC 22, Q7","4","1","0","2024-04-22 12:06:15","2024-07-03 19:00:53","8","0","8"
"686","DEC 22, Q7","4","1","0","2024-04-22 12:06:27","2024-07-03 19:00:53","8","0","8"
"687","DEC 22, Q8","4","1","0","2024-04-22 12:06:37","2024-07-03 19:00:53","8","0","8"
"688","DEC 22, Q9","4","1","0","2024-04-22 12:06:52","2024-07-03 19:00:53","8","8","8"
"689","CAPITAL BUDGETING TECH EFCE","5","1","0","2024-04-27 19:00:30","2024-07-03 19:00:53","8","0","8"
"690","CAPITAL BUDGETING TECH WTH ADVANTAGES AND DISADVANTAGES EFCE","5","1","0","2024-04-27 19:01:13","2024-07-03 19:00:53","8","0","8"
"691","CHARTERING PROCESS","5","1","0","2024-04-27 19:01:30","2024-07-03 19:00:53","8","0","8"
"692","ECONOMIES AND DISECONOMIES OF SCALE","5","1","0","2024-04-27 19:01:58","2024-07-03 19:00:53","8","0","8"
"693","ELASTICITY","5","1","0","2024-04-27 19:02:12","2024-07-03 19:00:53","8","0","8"
"694","ELASTICITY 1","5","1","0","2024-04-27 19:02:24","2024-07-03 19:00:53","8","0","8"
"695","FOREIGN EXCHANGE AD MANAGEMENT ACT 1999","5","1","0","2024-04-27 19:02:50","2024-07-03 19:00:53","8","0","8"
"696","MARITIME ECONOMIES","5","1","0","2024-04-27 19:03:08","2024-07-03 19:00:53","8","0","8"
"697","SHIP COSTS AND BUDGETS","5","1","0","2024-04-27 19:03:31","2024-07-03 19:00:53","8","0","8"
"698","SHIPPING CYCLE","5","1","0","2024-04-27 19:03:43","2024-07-03 19:00:53","8","0","8"
"699","SHIPPING FINANCE","5","1","0","2024-04-27 19:03:57","2024-07-03 19:00:53","8","0","8"
"700","SPECIAL CONTRACT","5","1","0","2024-04-27 19:04:10","2024-07-03 19:00:53","8","0","8"
"701","ROLE OF PORTS IN THE TRANSPORT SYSTEM","5","1","0","2024-04-27 19:04:32","2024-07-03 19:00:53","8","0","8"
"702","APRIL 2024, Q1","4","1","0","2024-04-28 16:19:01","2024-07-03 19:00:53","8","0","8"
"703","APRIL 2024, Q2","4","1","0","2024-04-28 16:19:17","2024-07-03 19:00:53","8","0","8"
"704","APRIL 2024,Q3","4","1","0","2024-04-28 16:19:33","2024-07-03 19:00:53","8","0","8"
"705","APRIL 2024, Q4","4","1","0","2024-04-28 16:19:48","2024-07-03 19:00:53","8","0","8"
"706","APRIL 2024, Q5","4","1","0","2024-04-28 16:20:04","2024-07-03 19:00:53","8","0","8"
"707","APRIL 2024, Q6","4","1","0","2024-04-28 16:20:20","2024-07-03 18:58:17","8","0","8"
"708","APRIL 2024, Q7","4","1","0","2024-04-28 16:20:37","2024-07-03 18:58:17","8","0","8"
"709","APRIL 2024, Q8","4","1","0","2024-04-28 16:20:51","2024-07-03 18:58:17","8","0","8"
"710","APRIL 2024, Q9","4","1","0","2024-04-28 16:21:06","2024-07-03 18:58:17","8","0","8"
"711","APRIL 2024,Q3","4","1","0","2024-04-28 16:35:24","2024-07-03 18:58:17","8","0","8"
"712","MARPOL ANNEX 2","3","1","0","2024-04-29 17:30:33","2024-07-03 18:58:17","8","0","8"
"713","BATTERIES","6","1","0","2024-05-10 11:38:42","2024-05-10 11:43:14","8","0","8"
"714","ELECTRICAL","6","1","0","2024-05-10 11:43:29","2024-05-10 11:46:44","8","0","8"
"715","BATTERIES","15","1","0","2024-05-10 11:47:28","2024-07-03 18:58:17","8","0","8"
"716","ICCP+MGPS","15","1","0","2024-05-10 11:47:52","2024-07-03 18:58:17","8","0","8"
"717","MEASURING INSTRUMENTS","15","1","0","2024-05-10 11:48:08","2024-07-03 18:58:17","8","0","8"
"718","RESISTANCE INSULATION AND CABLES","15","1","0","2024-05-10 11:48:34","2024-07-03 18:58:17","8","0","8"
"719","SHIP ALTERNATOR AND ELECTRICAL CONTROL","15","1","0","2024-05-10 11:49:07","2024-07-03 18:58:17","8","8","8"
"720","INDUCTION MOTOR AND CONTROL CIRCUITS","15","1","0","2024-05-10 11:49:43","2024-07-03 18:58:17","8","0","8"
"721","DC AC CIRCUITS","15","1","0","2024-05-10 11:50:19","2024-07-03 18:58:17","8","0","8"
"722","TRANSFORMER","15","1","0","2024-05-10 11:50:38","2024-07-03 18:58:17","8","0","8"
"723","DC MACHINES","15","1","0","2024-05-10 11:50:52","2024-07-03 18:58:17","8","0","8"
"724","ELECTRONICS","15","1","0","2024-05-10 11:51:05","2024-07-03 18:58:17","8","0","8"
"725","GREASE PUMP STEERING GEAR","15","1","0","2024-05-10 11:51:24","2024-07-03 18:58:17","8","0","8"
"726","MEO FUNC 3 SSEP, NA","16","1","0","2024-05-14 20:59:17","2024-07-03 18:58:17","8","0","8"
"727","SSEP ENVIORNMENT AND PSC","16","1","0","2024-05-14 21:09:34","2024-07-03 18:58:17","8","0","8"
"728","MA PREPARATORY","16","1","0","2024-05-14 21:21:24","2024-07-03 18:58:17","8","0","8"
"729","MEO FUNC 3 SSEP, NA 2","16","1","0","2024-05-14 21:26:40","2024-07-03 18:58:17","8","0","8"
"730","A Guide for correct entries in the ORB Part I, 4th Ed 2021","16","1","0","2024-05-14 21:35:20","2024-07-03 18:58:17","8","0","8"
"731","IMO+MEPC1-Circ778-Rev3_Special+Areas,+ECAs+and+PSSAs+under+MARPOL (1)","16","1","0","2024-05-14 21:37:39","2024-07-03 18:58:17","8","0","8"
"732","SHIP STRUCTURAL COMPONENTS","16","1","0","2024-05-14 21:38:01","2024-07-03 18:58:17","8","0","8"
"733","ship  structural  components-181109154412 (1) (2)","16","1","0","2024-05-14 21:38:18","2024-07-03 18:58:17","8","0","8"
"734","NA TERMS","16","1","0","2024-05-15 10:31:32","2024-07-03 18:58:17","8","0","8"
"735","SSEP ENCLOSED  SPACE","16","1","0","2024-05-15 10:32:01","2024-07-03 18:58:17","8","0","8"
"736","SSEP ISM CODE","16","1","0","2024-05-18 11:52:34","2024-07-03 18:58:17","8","0","8"
"737","SSEP ISM CODE 1","16","1","0","2024-05-18 11:52:47","2024-07-03 18:58:17","8","0","8"
"738","MA PREPARATORY 4","16","1","0","2024-05-18 12:00:36","2024-07-03 18:58:17","8","0","8"
"739","MARINARCH SSEP 4","16","1","0","2024-05-18 12:00:58","2024-07-03 18:58:17","8","0","8"
"740","MEO FUNC 3 SSEP, NA 4","16","1","0","2024-05-18 12:01:22","2024-07-03 18:58:17","8","0","8"
"741","WHAT IS STCW","16","1","0","2024-05-18 14:00:01","2024-07-03 18:58:17","8","0","8"
"742","IMDG CODE 2","16","1","0","2024-05-18 14:11:47","2024-07-03 18:58:17","8","0","8"
"743","FUNC 3 SEP 21","16","1","0","2024-05-18 14:12:07","2024-07-03 18:58:17","8","0","8"
"744","CURRENT MEO FUNC 3 SSEP , NA","16","1","0","2024-05-18 14:12:40","2024-07-03 18:58:17","8","0","8"
"745","MA PREPARATORY 5","16","1","0","2024-05-21 11:45:40","2024-07-03 18:58:17","8","0","8"
"746","MEO FUNC 3 SSEP, NA 5","16","1","0","2024-05-21 11:46:05","2024-07-03 18:58:17","8","0","8"
"747","MEO FUNC 3 SSEP, NA 6","16","1","0","2024-05-21 11:56:41","2024-07-03 18:58:17","8","0","8"
"748","MA PREPARATORY 7","16","1","0","2024-05-23 14:42:48","2024-07-03 18:58:17","8","0","8"
"749","MARINARCH SSEP 7","16","1","0","2024-05-23 14:53:25","2024-07-03 18:57:44","8","0","8"
"750","MEO FUNC 3 SSEP, NA 7","16","1","0","2024-05-23 14:53:47","2024-07-03 18:57:44","8","0","8"
"751","MEO FUNC 3 SSEP, NA 8","16","1","0","2024-05-23 15:33:03","2024-07-03 18:57:44","8","0","8"
"752","MEO FUNC 3 SSEP, NA 9","16","1","0","2024-05-23 15:33:19","2024-07-03 18:57:44","8","0","8"
"753","MA PREPARATORY 10","16","1","0","2024-05-24 17:50:40","2024-07-03 18:57:44","8","0","8"
"754","MEO FUNC 3 SSEP, NA 10","16","1","0","2024-05-24 17:51:00","2024-07-03 18:57:44","8","0","8"
"755","SSEP ISPS CODE","16","1","0","2024-05-24 17:51:38","2024-07-03 18:57:44","8","0","8"
"756","MA PREPARATORY 11","16","1","0","2024-05-26 13:28:05","2024-07-03 18:57:44","8","0","8"
"757","MEO FUNC 3 SSEP, NA 11","16","1","0","2024-05-26 13:28:22","2024-07-03 18:57:44","8","0","8"
"758","MA PREPARATORY 12","16","1","0","2024-05-26 13:43:03","2024-07-03 18:57:44","8","0","8"
"759","MEO FUNC 3 SSEP, NA 12","16","1","0","2024-05-26 13:43:18","2024-07-03 18:57:44","8","0","8"
"760","MA PREPARATORY 13","16","1","0","2024-05-30 16:46:44","2024-07-03 18:57:44","8","0","8"
"761","MEO FUNC 3 SSEP, NA 13","16","1","0","2024-05-30 16:47:20","2024-07-03 18:57:44","8","0","8"
"762","MEO FUNC 3 SSEP, NA 13 (1)","16","1","0","2024-05-30 16:47:37","2024-07-03 18:57:44","8","0","8"
"763","SSEP  MLC","16","1","0","2024-05-30 16:48:00","2024-07-03 18:57:44","8","0","8"
"764","MA PREPARATORY 14","16","1","0","2024-05-30 17:06:07","2024-07-03 18:57:44","8","0","8"
"765","MEO FUNC 3 SSEP, NA 14","16","1","0","2024-05-30 17:06:24","2024-07-03 18:57:44","8","0","8"
"766","SSEP STCW","16","1","0","2024-05-30 17:06:39","2024-07-03 18:57:44","8","0","8"
"767","MA PREPARATORY 15","16","1","0","2024-06-01 15:06:18","2024-07-03 18:57:44","8","0","8"
"768","MA PREPARATORY 19","16","1","0","2024-06-01 15:15:18","2024-07-03 18:57:44","8","0","8"
"769","MEO FUNC 3 SSEP, NA 19","16","1","0","2024-06-01 15:15:33","2024-07-03 18:57:44","8","0","8"
"770","MEO FUNC 3 SSEP, NA 20","16","1","0","2024-06-01 15:27:57","2024-07-03 18:57:44","8","0","8"
"771","MEO FUNC 3 SSEP, NA 21","16","1","0","2024-06-01 15:28:09","2024-07-03 18:57:44","8","0","8"
"772","MEO FUNC 3 SSEP, NA 22","16","1","0","2024-06-01 15:28:20","2024-07-03 18:57:44","8","0","8"
"773","MEO FUNC 3 SSEP, NA 24","16","1","0","2024-06-03 11:47:27","2024-07-03 18:57:44","8","0","8"
"774","MEO FUNC 3 SSEP, NA 25","16","1","0","2024-06-03 11:47:41","2024-07-03 18:57:44","8","0","8"
"775","MEO FUNC 3 SSEP, NA 26","16","1","0","2024-06-03 11:47:58","2024-07-03 18:57:44","8","0","8"
"776","MEO FUNC 3 SSEP, NA 27","16","1","0","2024-06-03 11:48:11","2024-07-03 18:57:44","8","0","8"
"777","DEC 2023, Q4","4","1","0","2024-06-07 13:11:33","2024-07-03 18:57:44","8","0","8"
"778","REFRIGERATION","17","1","0","2024-06-15 11:11:10","2024-07-03 18:57:44","8","0","8"
"779","MODIFIED PRESENTATION1FE-C DIAGRAM","3","1","0","2024-06-15 11:12:03","2025-03-10 13:55:52","8","0","8"
"780","COMPRESSOR AOM PRESENTATION 1","17","1","0","2024-06-15 11:12:23","2025-03-10 13:55:52","8","0","8"
"781","2PV DIAGRAM COMPRESSOR AOM PRESENTATION","17","1","0","2024-06-15 11:12:58","2025-03-10 13:55:52","8","0","8"
"782","COMPRESSOR MAINTENANCE AOM PRESENTATION 3","17","1","0","2024-06-15 11:16:27","2025-03-10 13:55:52","8","0","8"
