"uc_id","user_id","course_id","no_of_days","uc_status","uc_deleted","uc_add_date","uc_modified_date","added_by_admin","modified_by_admin","deleted_by_admin"
"26112","700","621","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26113","700","620","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26114","700","619","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26115","700","618","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26116","700","617","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26117","700","616","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26118","700","615","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26119","700","614","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26120","700","613","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26121","700","612","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26122","700","611","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26123","700","610","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26124","700","609","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26125","700","608","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26126","700","607","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26127","700","606","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26128","700","605","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26129","700","604","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26130","700","603","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26131","700","602","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26132","700","601","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26133","700","600","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26134","700","599","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26135","700","598","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26136","700","597","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26137","700","596","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26138","700","595","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26139","700","594","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26140","700","593","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26141","700","592","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26142","700","591","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26143","700","590","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26144","700","589","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26145","700","588","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26146","700","587","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26147","700","586","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26148","700","585","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26149","700","584","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26150","700","583","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26151","700","582","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26152","700","581","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26153","700","580","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26154","700","579","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26155","700","578","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26156","700","577","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26157","700","576","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26158","700","575","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26159","700","574","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26160","700","573","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26161","700","572","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26162","700","571","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26163","700","570","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26164","700","569","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26165","700","568","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26166","700","567","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26167","700","566","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26168","700","565","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26169","700","564","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26170","700","563","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26171","700","562","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26172","700","561","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26173","700","560","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26174","700","559","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26175","700","558","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26176","700","557","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26177","700","556","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26178","700","555","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26179","700","554","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26180","700","553","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26181","700","551","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26182","700","550","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26183","700","549","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26184","700","548","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26185","700","547","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26186","700","546","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26187","700","545","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26188","700","544","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26189","700","543","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26190","700","542","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26191","700","541","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26192","700","539","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26193","700","540","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26194","700","538","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26195","700","537","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26196","700","536","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26197","700","535","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26198","700","534","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26199","700","533","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26200","700","532","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26201","700","531","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26202","700","530","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26203","700","529","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26204","700","528","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26205","700","527","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26206","700","526","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26207","700","525","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26208","700","524","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26209","700","523","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26210","700","522","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26211","700","521","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26212","700","520","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26213","700","519","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26214","700","518","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26215","700","517","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26216","700","516","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26217","700","515","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26218","700","514","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26219","700","513","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26220","700","512","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26221","700","511","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26222","700","510","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26223","700","509","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26224","700","508","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26225","700","507","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26226","700","506","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26227","700","505","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26228","700","504","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26229","700","503","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26230","700","502","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26231","700","501","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26232","700","500","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26233","700","499","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26234","700","498","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26235","700","497","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26236","700","496","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26237","700","494","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26238","700","493","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26239","700","492","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26240","700","491","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26241","700","490","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26242","700","489","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26243","700","488","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26244","700","487","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26245","700","486","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26246","700","485","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26247","700","484","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26248","700","483","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26249","700","482","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26250","700","481","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26251","700","480","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26252","700","479","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26253","700","478","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26254","700","477","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26255","700","476","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26256","700","475","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26257","700","474","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26258","700","473","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26259","700","472","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26260","700","471","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26261","700","470","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26262","700","469","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26263","700","468","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26264","700","467","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26265","700","466","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26266","700","465","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26267","700","464","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26268","700","463","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26269","700","462","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26270","700","461","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26271","700","460","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26272","700","459","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26273","700","458","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26274","700","457","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26275","700","456","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26276","700","455","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26277","700","454","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26278","700","453","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26279","700","452","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26280","700","451","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26281","700","450","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26282","700","449","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26283","700","448","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26284","700","447","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26285","700","446","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26286","700","445","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26287","700","444","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26288","700","443","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26289","700","442","365","1","0","2025-01-15 11:29:59","0000-00-00 00:00:00","8","0","0"
"26290","881","865","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26291","881","864","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26292","881","863","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26293","881","862","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26294","881","861","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26295","881","860","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26296","881","859","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26297","881","858","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26298","881","857","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26299","881","856","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26300","881","855","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26301","881","854","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26302","881","853","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26303","881","852","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26304","881","851","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26305","881","850","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26306","881","849","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26307","881","848","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26308","881","847","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26309","881","846","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26310","881","845","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26311","881","844","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26312","881","843","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26313","881","842","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26314","881","841","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26315","881","840","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26316","881","839","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26317","881","838","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26318","881","837","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26319","881","836","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26320","881","835","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26321","881","834","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26322","881","833","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26323","881","832","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26324","881","831","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26325","881","830","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26326","881","829","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26327","881","828","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26328","881","827","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26329","881","826","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26330","881","825","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26331","881","824","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26332","881","823","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26333","881","822","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26334","881","821","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26335","881","820","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26336","881","819","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26337","881","818","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26338","881","817","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26339","881","816","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26340","881","815","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26341","881","814","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26342","881","813","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26343","881","812","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26344","881","811","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26345","881","810","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26346","881","809","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26347","881","808","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26348","881","807","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26349","881","806","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26350","881","805","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26351","881","804","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26352","881","803","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26353","881","802","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26354","881","801","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26355","881","800","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26356","881","799","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26357","881","798","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26358","881","797","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26359","881","796","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26360","881","795","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26361","881","794","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26362","881","777","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26363","881","711","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26364","881","710","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26365","881","709","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26366","881","708","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26367","881","707","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26368","881","706","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26369","881","705","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26370","881","704","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26371","881","703","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26372","881","702","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26373","881","688","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26374","881","687","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26375","881","686","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26376","881","685","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26377","881","684","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26378","881","683","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26379","881","682","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26380","881","681","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26381","881","680","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26382","881","679","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26383","881","678","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26384","881","677","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26385","881","676","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26386","881","675","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26387","881","674","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26388","881","673","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26389","881","672","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26390","881","671","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26391","881","670","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26392","881","669","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26393","881","668","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26394","881","667","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26395","881","666","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26396","881","665","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26397","881","664","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26398","881","663","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26399","881","662","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26400","881","661","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26401","881","660","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26402","881","659","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26403","881","658","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26404","881","657","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26405","881","656","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26406","881","655","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
"26407","881","654","365","1","0","2025-01-17 11:52:22","0000-00-00 00:00:00","8","0","0"
